Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Bin/1250,0.13753320259036245,0.1361030907656522,0.1413026899868724,3.3157589679837394e-3,4.27181139951342e-4,4.90687260763238e-3
Bin/1500,0.17157174193016525,0.17133119065057303,0.1718089827156006,3.1727122279371554e-4,2.3036678985368836e-4,4.2630446667978224e-4
Bin/1750,0.20074589442304638,0.19990802927169596,0.20235496116703855,1.3932812458953116e-3,3.8495400590295105e-4,1.9221467087696066e-3
Bin/2000,0.23323072496626338,0.2322448973627696,0.23444425455109297,1.404185083276882e-3,9.071142751653805e-4,2.041661277135117e-3
Bin/2250,0.2613091835902249,0.2608908819185165,0.2615809331565078,4.108410040094931e-4,1.7392305457988866e-4,5.392766348307952e-4
Bin/2500,0.2915394029364256,0.2907531942205153,0.2925930197718742,1.0577062933395938e-3,3.475076586348047e-4,1.4300675786606159e-3
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Peano/250,3.399103475419216e-2,3.3675910004916175e-2,3.4519591179838625e-2,8.358735999753228e-4,5.665450817407236e-4,1.2885906838130345e-3
Peano/500,8.56165467774456e-2,8.485179867169328e-2,8.592542074279647e-2,7.754881447699971e-4,2.528960127261838e-4,1.267108741250058e-3
Peano/750,0.14345260517407288,0.14221868349427427,0.1445264220212307,1.6520879532571956e-3,1.0800858468128735e-3,2.7096187591591305e-3
Peano/1000,0.1984759632377952,0.19726707874355165,0.1998400543244038,1.7168072411062496e-3,9.729242196968153e-4,2.5221398851686546e-3
Peano/1250,0.2615320566358544,0.26050461319637686,0.2625595000753319,1.196647640977339e-3,9.969294494530934e-4,1.3387183369116867e-3
Peano/1500,0.3230043168147949,0.31350445085025147,0.33456430413454624,1.3069652697765095e-2,4.442447845073028e-3,1.6809303769150442e-2
Peano/1750,0.3893230109917268,0.38436908733533226,0.3932523636855809,6.114815838177816e-3,0.0,6.805838506612971e-3
Peano/2000,0.45541817918612887,0.4499125525561774,0.45828572405652973,4.780419794287475e-3,0.0,4.966733408517837e-3
Peano/2250,0.5356667242973449,0.5339676716679818,0.5368874723711317,1.8453550411527222e-3,0.0,2.114397687040521e-3
Peano/2500,0.5874529839923327,0.5808299828357546,0.5917951084549569,6.515963363823095e-3,0.0,7.5207801820528246e-3
Bin/250,1.8548276477581508e-2,1.852447741299275e-2,1.858309833680948e-2,6.746883731955885e-5,5.023761666581379e-5,9.531974871897587e-5
Bin/500,4.518459915151675e-2,4.506989421697194e-2,4.5288235741664885e-2,2.1061704568311288e-4,1.4662554100372362e-4,2.906475726850707e-4
Bin/750,7.302376129832099e-2,7.295438076722234e-2,7.306081581325527e-2,8.82037766355964e-5,3.809883376365976e-5,1.4628200530055185e-4
Bin/1000,0.10134067357379292,0.10075690213026825,0.10179569938852767,7.625797813916842e-4,5.600939696810916e-4,1.0290039407332824e-3
Bin/1250,0.13134330863289634,0.13107257717360274,0.1315919959938458,3.7077397662221444e-4,2.7387528312644094e-4,4.935018010269799e-4
Bin/1500,0.165323948103589,0.1649068369594124,0.16561202580703857,4.4288272811548264e-4,3.045462632666405e-4,5.668939075657171e-4
Bin/1750,0.1937002338673947,0.19358630506772362,0.1938525130452668,1.6927050479282477e-4,9.864543003983323e-5,2.2659218314845226e-4
Bin/2000,0.22630630261754447,0.22583257833424675,0.2273240139123332,8.160071329460425e-4,2.24303675302153e-4,1.1845444672160669e-3
Bin/2250,0.2554038371984855,0.25512775176573643,0.2555817521844821,2.730626953957228e-4,1.2533586037433153e-4,3.597907728257685e-4
Bin/2500,0.28667208874399874,0.2836123251047955,0.28920083047336703,3.137488405608298e-3,2.3579842362813908e-3,3.671776560160451e-3
Unchecked/250,4.637910126734791e-4,4.629745096920781e-4,4.6464580506424803e-4,2.94394765456913e-6,2.626831074311992e-6,3.366699764111375e-6
Unchecked/500,1.1007003057719666e-3,1.100316849003491e-3,1.1010613388447753e-3,1.3336303261824152e-6,1.0048061965394892e-6,1.8890459775715383e-6
Unchecked/750,1.7631718413553968e-3,1.7622934700613118e-3,1.764304416804291e-3,3.429107290363089e-6,2.766574835305183e-6,4.417522795266355e-6
Unchecked/1000,2.461246069782826e-3,2.45989908782167e-3,2.4630100277848277e-3,5.190944347178368e-6,4.0383348988053785e-6,6.750426919123021e-6
Unchecked/1250,3.20953885778328e-3,3.204357533297795e-3,3.214734306173808e-3,1.6640523074188916e-5,1.2781244632317023e-5,2.1662177870023127e-5
Unchecked/1500,4.0193127104725555e-3,4.0176256056374485e-3,4.020992181794117e-3,5.571725053779562e-6,4.254293396170122e-6,7.58773589938005e-6
Unchecked/1750,4.8359085239982865e-3,4.83298965069708e-3,4.841462942908602e-3,1.1751236231083355e-5,8.008173514068728e-6,1.9596765341490463e-5
Unchecked/2000,5.73812586633453e-3,5.731947865116097e-3,5.7497483114034645e-3,2.5066330000861507e-5,1.4788380465820644e-5,4.217958819270036e-5
Unchecked/2250,6.596597760934628e-3,6.5757299929082545e-3,6.617296031841319e-3,6.243829944412373e-5,5.3011489931893636e-5,7.867927321413012e-5
Unchecked/2500,7.498844740062066e-3,7.4849180933024475e-3,7.521879041224723e-3,5.1499667618909845e-5,3.6189363126821725e-5,7.348378999565972e-5
